Transaction_ID,Date,Customer_Name,Product_Item,Category,Amount_INR,Payment_Channel,Status
TXN-100029,2026-04-10,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,72713,Cash,Success
TXN-100030,2026-06-19,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,144283,Check,Pending
TXN-100031,2026-05-16,Ananya Sharma,Custom API License Core,SaaS License,18932,UPI (Paytm/PhonePe),Success
TXN-100032,2026-01-03,Rohan Verma,Solid State Drive Array 4TB,Hardware,51162,UPI (Paytm/PhonePe),Success
TXN-100033,2026-01-05,Karan Johar,Custom API License Core,SaaS License,42402,Check,Success
TXN-100034,2026-07-04,Rohan Verma,Database Cloud Sync Package,Cloud Service,77044,Razorpay Gateway,Pending
TXN-100035,2026-03-20,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,8756,UPI (Paytm/PhonePe),Success
TXN-100036,2026-05-21,Apex Retailers,Fiber Optic Router Switch,Hardware,148175,Razorpay Gateway,Success
TXN-100037,2026-03-01,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,113638,Bank Transfer (IMPS),Success
TXN-100038,2026-01-15,Meera Sen,E-Commerce Gateway Setup,Consulting,100077,Check,Pending
TXN-100039,2026-01-06,Apex Retailers,Premium Micro-Controller Chipset,Hardware,80931,Cash,Success
TXN-100040,2026-05-28,TechNova Systems,Solid State Drive Array 4TB,Hardware,43991,Razorpay Gateway,Success
TXN-100041,2026-01-04,Stellar Brands Ltd,Custom API License Core,SaaS License,146975,Bank Transfer (IMPS),Success
TXN-100042,2026-05-05,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,109122,Check,Success
TXN-100043,2026-06-28,Apex Retailers,E-Commerce Gateway Setup,Consulting,37736,Check,Success
TXN-100044,2026-02-14,Karan Johar,Fiber Optic Router Switch,Hardware,102405,Bank Transfer (IMPS),Success
TXN-100045,2026-04-16,Rohan Verma,Custom API License Core,SaaS License,180561,Bank Transfer (IMPS),Success
TXN-100046,2026-05-23,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,147182,UPI (Paytm/PhonePe),Success
TXN-100047,2026-04-03,Karan Johar,E-Commerce Gateway Setup,Consulting,181981,Bank Transfer (IMPS),Pending
TXN-100048,2026-04-01,Apex Retailers,Database Cloud Sync Package,Cloud Service,127936,Razorpay Gateway,Success
TXN-100049,2026-02-07,Apex Retailers,Database Cloud Sync Package,Cloud Service,110602,Bank Transfer (IMPS),Success
TXN-100050,2026-05-25,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,144602,Cash,Success
TXN-100051,2026-03-15,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,166983,Bank Transfer (IMPS),Success
TXN-100052,2026-06-07,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,38579,Razorpay Gateway,Pending
TXN-100053,2026-01-09,Ananya Sharma,Fiber Optic Router Switch,Hardware,122603,UPI (Paytm/PhonePe),Success
TXN-100054,2026-02-02,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,165647,Razorpay Gateway,Success
TXN-100055,2026-03-18,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,52106,UPI (Paytm/PhonePe),Pending
TXN-100056,2026-01-05,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,54527,Check,Success
TXN-100057,2026-03-24,Apex Retailers,Solid State Drive Array 4TB,Hardware,19472,UPI (Paytm/PhonePe),Failed
TXN-100058,2026-02-26,Karan Johar,Solid State Drive Array 4TB,Hardware,180684,Cash,Failed
TXN-100059,2026-03-13,Meera Sen,Premium Micro-Controller Chipset,Hardware,184813,Razorpay Gateway,Success
TXN-100060,2026-05-22,Apex Retailers,Custom API License Core,SaaS License,20215,UPI (Paytm/PhonePe),Success
TXN-100061,2026-07-02,Apex Retailers,Solid State Drive Array 4TB,Hardware,153362,Check,Failed
TXN-100062,2026-05-26,Ananya Sharma,Solid State Drive Array 4TB,Hardware,87240,Bank Transfer (IMPS),Success
TXN-100063,2026-05-06,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,70284,UPI (Paytm/PhonePe),Success
TXN-100064,2026-02-12,Karan Johar,Custom API License Core,SaaS License,97433,Bank Transfer (IMPS),Pending
TXN-100065,2026-05-07,TechNova Systems,Solid State Drive Array 4TB,Hardware,91203,Razorpay Gateway,Failed
TXN-100066,2026-06-18,Ananya Sharma,Fiber Optic Router Switch,Hardware,69890,Razorpay Gateway,Success
TXN-100067,2026-02-27,Rohan Verma,Solid State Drive Array 4TB,Hardware,139813,Cash,Success
TXN-100068,2026-01-18,Apex Retailers,Premium Micro-Controller Chipset,Hardware,149511,Bank Transfer (IMPS),Failed
TXN-100069,2026-02-04,Meera Sen,Custom API License Core,SaaS License,83673,Check,Success
TXN-100070,2026-01-03,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,30540,Bank Transfer (IMPS),Pending
TXN-100071,2026-06-16,Meera Sen,Solid State Drive Array 4TB,Hardware,147445,Cash,Failed
TXN-100072,2026-03-21,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,124785,Razorpay Gateway,Success
TXN-100073,2026-02-25,Vikram Malhotra,Fiber Optic Router Switch,Hardware,100973,Razorpay Gateway,Success
TXN-100074,2026-03-05,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,36533,UPI (Paytm/PhonePe),Success
TXN-100075,2026-05-28,TechNova Systems,Fiber Optic Router Switch,Hardware,134668,Check,Success
TXN-100076,2026-04-03,Karan Johar,Solid State Drive Array 4TB,Hardware,102296,Check,Success
TXN-100077,2026-02-04,Apex Retailers,Custom API License Core,SaaS License,84425,Cash,Pending
TXN-100078,2026-05-15,TechNova Systems,Database Cloud Sync Package,Cloud Service,127420,Cash,Success
TXN-100079,2026-05-20,Meera Sen,Premium Micro-Controller Chipset,Hardware,140042,Bank Transfer (IMPS),Success
TXN-100080,2026-01-07,TechNova Systems,Premium Micro-Controller Chipset,Hardware,160213,Check,Success
TXN-100081,2026-05-09,Karan Johar,Custom API License Core,SaaS License,101712,Check,Success
TXN-100082,2026-05-20,Rohan Verma,Premium Micro-Controller Chipset,Hardware,87012,Cash,Success
TXN-100083,2026-05-05,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,35391,Bank Transfer (IMPS),Pending
TXN-100084,2026-03-16,Apex Retailers,Fiber Optic Router Switch,Hardware,55703,Bank Transfer (IMPS),Success
TXN-100085,2026-04-05,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,4280,UPI (Paytm/PhonePe),Success
TXN-100086,2026-04-20,Karan Johar,Premium Micro-Controller Chipset,Hardware,163418,Check,Success
TXN-100087,2026-01-23,Rohan Verma,Premium Micro-Controller Chipset,Hardware,163465,Bank Transfer (IMPS),Success
TXN-100088,2026-01-26,Meera Sen,Solid State Drive Array 4TB,Hardware,83473,Razorpay Gateway,Pending
TXN-100089,2026-01-06,Karan Johar,Fiber Optic Router Switch,Hardware,56588,Razorpay Gateway,Failed
TXN-100090,2026-02-07,Rohan Verma,Solid State Drive Array 4TB,Hardware,174242,Cash,Success
TXN-100091,2026-04-21,Meera Sen,Fiber Optic Router Switch,Hardware,154270,Bank Transfer (IMPS),Success
TXN-100092,2026-02-27,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,11671,Razorpay Gateway,Success
TXN-100093,2026-01-11,Meera Sen,Solid State Drive Array 4TB,Hardware,32137,Check,Success
TXN-100094,2026-05-04,Ananya Sharma,Database Cloud Sync Package,Cloud Service,91967,Razorpay Gateway,Success
TXN-100095,2026-02-28,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,53018,UPI (Paytm/PhonePe),Success
TXN-100096,2026-04-14,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,120704,Check,Success
TXN-100097,2026-02-07,Ananya Sharma,E-Commerce Gateway Setup,Consulting,67676,UPI (Paytm/PhonePe),Pending
TXN-100098,2026-02-18,Meera Sen,Database Cloud Sync Package,Cloud Service,147299,Bank Transfer (IMPS),Success
TXN-100099,2026-01-10,Stellar Brands Ltd,Custom API License Core,SaaS License,164283,Cash,Success
TXN-100100,2026-01-09,Karan Johar,Database Cloud Sync Package,Cloud Service,173895,Cash,Failed
TXN-100101,2026-02-07,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,126880,Cash,Success
TXN-100102,2026-04-15,Meera Sen,E-Commerce Gateway Setup,Consulting,69772,Bank Transfer (IMPS),Pending
TXN-100103,2026-02-26,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,135445,UPI (Paytm/PhonePe),Success
TXN-100104,2026-03-24,TechNova Systems,Premium Micro-Controller Chipset,Hardware,170608,Check,Pending
TXN-100105,2026-03-22,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,145632,UPI (Paytm/PhonePe),Success
TXN-100106,2026-03-12,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,46447,Bank Transfer (IMPS),Success
TXN-100107,2026-04-14,TechNova Systems,Premium Micro-Controller Chipset,Hardware,137913,Check,Success
TXN-100108,2026-02-20,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,79926,Cash,Success
TXN-100109,2026-06-04,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,184719,Cash,Pending
TXN-100110,2026-05-29,TechNova Systems,Database Cloud Sync Package,Cloud Service,57861,Bank Transfer (IMPS),Success
TXN-100111,2026-03-12,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,68141,Bank Transfer (IMPS),Success
TXN-100112,2026-02-07,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,45465,Check,Pending
TXN-100113,2026-02-09,Karan Johar,Database Cloud Sync Package,Cloud Service,113323,UPI (Paytm/PhonePe),Failed
TXN-100114,2026-06-20,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,32743,Check,Success
TXN-100115,2026-05-31,Rohan Verma,Database Cloud Sync Package,Cloud Service,43218,UPI (Paytm/PhonePe),Success
TXN-100116,2026-05-07,Vikram Malhotra,Custom API License Core,SaaS License,86254,Razorpay Gateway,Pending
TXN-100117,2026-03-19,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,114288,Razorpay Gateway,Failed
TXN-100118,2026-02-03,Karan Johar,Premium Micro-Controller Chipset,Hardware,20447,Razorpay Gateway,Success
TXN-100119,2026-05-16,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,28107,Razorpay Gateway,Success
TXN-100120,2026-03-14,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,24277,Check,Pending
TXN-100121,2026-02-17,TechNova Systems,Custom API License Core,SaaS License,47594,Bank Transfer (IMPS),Success
TXN-100122,2026-02-25,Apex Retailers,E-Commerce Gateway Setup,Consulting,88256,Cash,Pending
TXN-100123,2026-04-29,MalhotraTech Solutions,Custom API License Core,SaaS License,11024,Cash,Success
TXN-100124,2026-02-03,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,41823,Bank Transfer (IMPS),Success
TXN-100125,2026-03-13,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,137401,Cash,Failed
TXN-100126,2026-03-03,Karan Johar,Database Cloud Sync Package,Cloud Service,140304,Cash,Pending
TXN-100127,2026-03-03,Karan Johar,E-Commerce Gateway Setup,Consulting,159944,Cash,Success
TXN-100128,2026-01-10,Ananya Sharma,Database Cloud Sync Package,Cloud Service,57450,Razorpay Gateway,Success
TXN-100129,2026-03-21,Karan Johar,Fiber Optic Router Switch,Hardware,22378,Cash,Success
TXN-100130,2026-03-27,Karan Johar,E-Commerce Gateway Setup,Consulting,134543,Check,Failed
TXN-100131,2026-01-04,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,81165,UPI (Paytm/PhonePe),Success
TXN-100132,2026-01-25,Apex Retailers,Fiber Optic Router Switch,Hardware,9653,Razorpay Gateway,Pending
TXN-100133,2026-01-23,Karan Johar,Solid State Drive Array 4TB,Hardware,33373,Cash,Success
TXN-100134,2026-05-16,Ananya Sharma,Custom API License Core,SaaS License,16423,UPI (Paytm/PhonePe),Success
TXN-100135,2026-02-14,Meera Sen,Solid State Drive Array 4TB,Hardware,172923,Razorpay Gateway,Pending
TXN-100136,2026-01-26,TechNova Systems,Solid State Drive Array 4TB,Hardware,101538,Bank Transfer (IMPS),Success
TXN-100137,2026-05-25,Karan Johar,Solid State Drive Array 4TB,Hardware,5062,Bank Transfer (IMPS),Failed
TXN-100138,2026-04-22,Karan Johar,Premium Micro-Controller Chipset,Hardware,52304,UPI (Paytm/PhonePe),Pending
TXN-100139,2026-01-29,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,107212,Check,Success
TXN-100140,2026-03-10,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,67874,Bank Transfer (IMPS),Failed
TXN-100141,2026-06-24,Meera Sen,Fiber Optic Router Switch,Hardware,118234,Cash,Success
TXN-100142,2026-02-16,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,34446,Bank Transfer (IMPS),Failed
TXN-100143,2026-02-06,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,43273,Bank Transfer (IMPS),Success
TXN-100144,2026-01-09,Ananya Sharma,Fiber Optic Router Switch,Hardware,148428,UPI (Paytm/PhonePe),Success
TXN-100145,2026-06-28,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,3370,Razorpay Gateway,Success
TXN-100146,2026-05-01,Apex Retailers,Solid State Drive Array 4TB,Hardware,76447,UPI (Paytm/PhonePe),Success
TXN-100147,2026-07-02,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,159937,UPI (Paytm/PhonePe),Success
TXN-100148,2026-02-12,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,58588,UPI (Paytm/PhonePe),Success
TXN-100149,2026-02-09,TechNova Systems,Custom API License Core,SaaS License,177536,Cash,Success
TXN-100150,2026-06-26,Karan Johar,Custom API License Core,SaaS License,25492,UPI (Paytm/PhonePe),Success
TXN-100151,2026-05-16,Apex Retailers,Solid State Drive Array 4TB,Hardware,75263,Razorpay Gateway,Success
TXN-100152,2026-03-03,Apex Retailers,Custom API License Core,SaaS License,56334,Razorpay Gateway,Pending
TXN-100153,2026-05-13,Rohan Verma,Premium Micro-Controller Chipset,Hardware,2183,Check,Failed
TXN-100154,2026-07-02,Rohan Verma,Custom API License Core,SaaS License,46000,Razorpay Gateway,Failed
TXN-100155,2026-02-19,Ananya Sharma,Solid State Drive Array 4TB,Hardware,5386,Razorpay Gateway,Pending
TXN-100156,2026-03-25,Apex Retailers,E-Commerce Gateway Setup,Consulting,60251,Razorpay Gateway,Pending
TXN-100157,2026-03-23,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,9379,Razorpay Gateway,Failed
TXN-100158,2026-03-12,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,122627,Check,Success
TXN-100159,2026-06-22,Rohan Verma,Database Cloud Sync Package,Cloud Service,37667,Check,Success
TXN-100160,2026-02-12,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,179517,Bank Transfer (IMPS),Success
TXN-100161,2026-04-19,Meera Sen,E-Commerce Gateway Setup,Consulting,137042,UPI (Paytm/PhonePe),Success
TXN-100162,2026-06-14,Rohan Verma,Premium Micro-Controller Chipset,Hardware,101349,Razorpay Gateway,Success
TXN-100163,2026-04-21,Karan Johar,E-Commerce Gateway Setup,Consulting,153455,Cash,Success
TXN-100164,2026-06-14,Ananya Sharma,Fiber Optic Router Switch,Hardware,34720,Check,Success
TXN-100165,2026-02-14,Meera Sen,Solid State Drive Array 4TB,Hardware,125158,UPI (Paytm/PhonePe),Success
TXN-100166,2026-01-09,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,45055,Check,Success
TXN-100167,2026-06-21,Vikram Malhotra,Fiber Optic Router Switch,Hardware,26680,Bank Transfer (IMPS),Success
TXN-100168,2026-05-17,Stellar Brands Ltd,Custom API License Core,SaaS License,168756,Razorpay Gateway,Failed
TXN-100169,2026-05-24,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,155665,Razorpay Gateway,Pending
TXN-100170,2026-04-15,Meera Sen,E-Commerce Gateway Setup,Consulting,89945,UPI (Paytm/PhonePe),Success
TXN-100171,2026-03-07,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,144378,Razorpay Gateway,Success
TXN-100172,2026-04-06,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,11698,Razorpay Gateway,Success
TXN-100173,2026-05-27,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,107133,Razorpay Gateway,Failed
TXN-100174,2026-02-23,TechNova Systems,Premium Micro-Controller Chipset,Hardware,142161,Bank Transfer (IMPS),Pending
TXN-100175,2026-05-21,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,42513,UPI (Paytm/PhonePe),Pending
TXN-100176,2026-06-26,Stellar Brands Ltd,Custom API License Core,SaaS License,127116,UPI (Paytm/PhonePe),Failed
TXN-100177,2026-06-11,Karan Johar,Premium Micro-Controller Chipset,Hardware,15956,Razorpay Gateway,Success
TXN-100178,2026-03-23,Meera Sen,Custom API License Core,SaaS License,26658,UPI (Paytm/PhonePe),Pending
TXN-100179,2026-05-27,SpeedData Suppliers,Custom API License Core,SaaS License,166061,Check,Success
TXN-100180,2026-03-03,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,166038,Razorpay Gateway,Success
TXN-100181,2026-02-16,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,10338,Razorpay Gateway,Pending
TXN-100182,2026-06-23,Ananya Sharma,Solid State Drive Array 4TB,Hardware,1748,Bank Transfer (IMPS),Success
TXN-100183,2026-05-14,Ananya Sharma,Fiber Optic Router Switch,Hardware,163811,Check,Success
TXN-100184,2026-02-21,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,61912,Bank Transfer (IMPS),Pending
TXN-100185,2026-05-09,TechNova Systems,Fiber Optic Router Switch,Hardware,83205,UPI (Paytm/PhonePe),Success
TXN-100186,2026-03-29,Karan Johar,E-Commerce Gateway Setup,Consulting,178659,Razorpay Gateway,Success
TXN-100187,2026-05-31,Ananya Sharma,E-Commerce Gateway Setup,Consulting,149344,Bank Transfer (IMPS),Success
TXN-100188,2026-04-06,Apex Retailers,E-Commerce Gateway Setup,Consulting,9032,Cash,Success
TXN-100189,2026-03-23,Karan Johar,Premium Micro-Controller Chipset,Hardware,11319,Bank Transfer (IMPS),Success
TXN-100190,2026-05-14,TechNova Systems,Custom API License Core,SaaS License,147539,Cash,Success
TXN-100191,2026-03-09,Ananya Sharma,Fiber Optic Router Switch,Hardware,176736,UPI (Paytm/PhonePe),Success
TXN-100192,2026-06-09,Meera Sen,Fiber Optic Router Switch,Hardware,92907,UPI (Paytm/PhonePe),Success
TXN-100193,2026-02-15,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,74396,Bank Transfer (IMPS),Success
TXN-100194,2026-02-02,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,3362,Cash,Success
TXN-100195,2026-04-30,Ananya Sharma,Solid State Drive Array 4TB,Hardware,132368,Check,Success
TXN-100196,2026-05-27,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,105299,Bank Transfer (IMPS),Failed
TXN-100197,2026-01-27,Karan Johar,Database Cloud Sync Package,Cloud Service,147356,UPI (Paytm/PhonePe),Success
TXN-100198,2026-04-19,Karan Johar,E-Commerce Gateway Setup,Consulting,2480,Cash,Pending
TXN-100199,2026-05-30,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,162931,Bank Transfer (IMPS),Success
TXN-100200,2026-03-16,Apex Retailers,Solid State Drive Array 4TB,Hardware,28954,Razorpay Gateway,Success
TXN-100201,2026-03-16,Apex Retailers,Fiber Optic Router Switch,Hardware,145727,Check,Success
TXN-100202,2026-03-07,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,172683,Razorpay Gateway,Success
TXN-100203,2026-05-17,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,99006,Cash,Failed
TXN-100204,2026-03-05,Meera Sen,Database Cloud Sync Package,Cloud Service,45292,Check,Success
TXN-100205,2026-01-18,TechNova Systems,Custom API License Core,SaaS License,122240,Check,Success
TXN-100206,2026-05-03,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,101870,Check,Success
TXN-100207,2026-01-09,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,101240,Razorpay Gateway,Success
TXN-100208,2026-06-03,TechNova Systems,Premium Micro-Controller Chipset,Hardware,133442,Cash,Failed
TXN-100209,2026-01-23,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,94069,UPI (Paytm/PhonePe),Success
TXN-100210,2026-05-25,Apex Retailers,Database Cloud Sync Package,Cloud Service,43616,Bank Transfer (IMPS),Success
TXN-100211,2026-06-21,Karan Johar,Fiber Optic Router Switch,Hardware,90170,Check,Success
TXN-100212,2026-06-25,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,155933,Check,Success
TXN-100213,2026-06-20,Vikram Malhotra,Fiber Optic Router Switch,Hardware,14403,Razorpay Gateway,Success
TXN-100214,2026-06-18,Karan Johar,E-Commerce Gateway Setup,Consulting,54476,Razorpay Gateway,Pending
TXN-100215,2026-01-11,TechNova Systems,Premium Micro-Controller Chipset,Hardware,83336,Razorpay Gateway,Success
TXN-100216,2026-01-21,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,136589,UPI (Paytm/PhonePe),Success
TXN-100217,2026-04-09,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,11346,Razorpay Gateway,Pending
TXN-100218,2026-05-02,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,179347,Razorpay Gateway,Success
TXN-100219,2026-01-30,Karan Johar,Custom API License Core,SaaS License,12564,Cash,Success
TXN-100220,2026-01-14,Ananya Sharma,Solid State Drive Array 4TB,Hardware,172841,Cash,Success
TXN-100221,2026-04-02,Vikram Malhotra,Fiber Optic Router Switch,Hardware,184464,Check,Success
TXN-100222,2026-01-31,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,182954,Check,Pending
TXN-100223,2026-07-03,Ananya Sharma,Database Cloud Sync Package,Cloud Service,36635,Cash,Pending
TXN-100224,2026-04-15,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,3099,Bank Transfer (IMPS),Failed
TXN-100225,2026-06-25,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,176688,Razorpay Gateway,Failed
TXN-100226,2026-02-02,Meera Sen,Custom API License Core,SaaS License,135993,Razorpay Gateway,Success
TXN-100227,2026-05-18,Apex Retailers,Premium Micro-Controller Chipset,Hardware,26443,Bank Transfer (IMPS),Success
TXN-100228,2026-05-27,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,103514,Razorpay Gateway,Success
TXN-100229,2026-04-01,TechNova Systems,Custom API License Core,SaaS License,58804,Check,Success
TXN-100230,2026-05-28,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,149296,Bank Transfer (IMPS),Success
TXN-100231,2026-06-05,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,113902,Check,Success
TXN-100232,2026-05-07,Meera Sen,Fiber Optic Router Switch,Hardware,3065,Cash,Success
TXN-100233,2026-03-22,Apex Retailers,Custom API License Core,SaaS License,3353,Razorpay Gateway,Pending
TXN-100234,2026-02-03,Apex Retailers,E-Commerce Gateway Setup,Consulting,139079,Check,Failed
TXN-100235,2026-01-19,Rohan Verma,Fiber Optic Router Switch,Hardware,113728,Razorpay Gateway,Success
TXN-100236,2026-06-12,Meera Sen,Fiber Optic Router Switch,Hardware,127874,Cash,Success
TXN-100237,2026-01-06,Rohan Verma,Custom API License Core,SaaS License,167732,Cash,Pending
TXN-100238,2026-06-09,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,30264,Bank Transfer (IMPS),Success
TXN-100239,2026-06-07,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,175365,Razorpay Gateway,Success
TXN-100240,2026-02-16,Ananya Sharma,Fiber Optic Router Switch,Hardware,167243,Razorpay Gateway,Success
TXN-100241,2026-04-27,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,81085,Bank Transfer (IMPS),Success
TXN-100242,2026-02-27,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,41339,Razorpay Gateway,Success
TXN-100243,2026-04-08,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,141112,Bank Transfer (IMPS),Failed
TXN-100244,2026-03-30,Meera Sen,Solid State Drive Array 4TB,Hardware,45883,Razorpay Gateway,Success
